repo,issue_number,thread_start,thread_end,num_comments,num_participants
pandas-dev/pandas,59876,2024-09-24 01:30:12+00:00,2024-10-04 10:23:35+00:00,20,3
pandas-dev/pandas,58734,2024-06-02 00:53:17+00:00,2024-10-07 21:17:29+00:00,21,6
pandas-dev/pandas,57734,2024-03-06 21:55:47+00:00,2025-01-07 01:23:17+00:00,21,13
pandas-dev/pandas,56994,2024-05-13 08:18:31+00:00,2024-12-01 14:23:36+00:00,20,4
pandas-dev/pandas,61317,2025-04-20 14:51:17+00:00,2025-04-28 20:57:43+00:00,20,4
pandas-dev/pandas,60750,2025-01-22 00:32:03+00:00,2025-02-17 17:07:19+00:00,19,10
pandas-dev/pandas,60229,2024-11-07 16:08:09+00:00,2025-01-28 22:46:27+00:00,19,6
pandas-dev/pandas,59664,2024-08-30 17:57:56+00:00,2024-12-01 13:01:33+00:00,13,6
pandas-dev/pandas,59328,2024-07-29 08:30:09+00:00,2024-11-17 11:57:50+00:00,19,6
pandas-dev/pandas,59057,2024-06-20 18:09:38+00:00,2024-11-13 21:16:02+00:00,18,8
pandas-dev/pandas,57443,2024-02-15 21:31:19+00:00,2024-03-29 06:46:43+00:00,17,7
pandas-dev/pandas,57416,2024-02-14 05:13:34+00:00,2024-03-29 06:47:15+00:00,18,3
pandas-dev/pandas,60897,2025-02-09 15:04:54+00:00,2025-03-04 00:49:55+00:00,17,4
pandas-dev/pandas,60423,2024-11-26 16:24:19+00:00,2025-02-20 02:49:50+00:00,17,5
pandas-dev/pandas,59032,2024-06-17 14:15:40+00:00,2024-08-03 19:25:33+00:00,15,5
pandas-dev/pandas,58504,2024-05-02 11:14:33+00:00,2024-08-22 18:24:53+00:00,16,8
pandas-dev/pandas,58141,2024-04-04 12:36:26+00:00,2024-04-13 13:10:39+00:00,17,5
pandas-dev/pandas,60059,2024-10-26 18:41:49+00:00,2024-11-14 15:27:14+00:00,13,4
pandas-dev/pandas,59631,2024-08-27 22:00:49+00:00,2025-04-15 19:00:31+00:00,16,5
pandas-dev/pandas,57505,2024-02-19 16:23:22+00:00,2024-02-25 14:29:26+00:00,16,5
pandas-dev/pandas,57082,2024-01-26 09:05:13+00:00,2024-02-22 18:14:43+00:00,16,6
pandas-dev/pandas,60084,2024-10-22 22:45:34+00:00,2024-11-02 01:39:50+00:00,13,5
pandas-dev/pandas,59736,2024-09-07 18:04:39+00:00,2024-09-27 08:49:02+00:00,15,3
mlflow/mlflow,15401,2025-04-22 07:22:51+00:00,2025-04-30 09:22:55+00:00,21,2
mlflow/mlflow,14775,2025-03-03 04:24:11+00:00,2025-03-05 06:40:14+00:00,27,3
mlflow/mlflow,14385,2025-01-30 10:42:04+00:00,2025-02-10 23:27:29+00:00,26,2
mlflow/mlflow,10922,2024-01-30 01:13:03+00:00,2025-03-06 17:20:43+00:00,23,11
mlflow/mlflow,11503,2024-03-22 14:30:44+00:00,2025-04-30 07:18:01+00:00,20,6
mlflow/mlflow,11274,2024-02-29 10:06:10+00:00,2024-03-01 03:32:01+00:00,20,2
mlflow/mlflow,12151,2024-05-30 00:27:43+00:00,2025-04-29 10:19:15+00:00,17,13
mlflow/mlflow,11462,2024-03-20 00:13:42+00:00,2024-07-13 19:43:26+00:00,17,6
mlflow/mlflow,13329,2024-10-07 01:37:09+00:00,2025-03-17 11:59:13+00:00,16,6
mlflow/mlflow,12767,2024-07-25 04:51:30+00:00,2024-07-30 08:03:03+00:00,16,3
mlflow/mlflow,12478,2024-06-26 23:57:34+00:00,2025-04-24 14:27:38+00:00,16,10
mlflow/mlflow,11730,2024-04-16 22:26:32+00:00,2024-05-06 18:42:49+00:00,16,3
mlflow/mlflow,12395,2024-06-18 08:35:56+00:00,2024-06-27 08:58:33+00:00,15,3
mlflow/mlflow,11391,2024-03-12 10:39:02+00:00,2025-01-09 17:39:17+00:00,15,6
mlflow/mlflow,13099,2024-09-10 02:29:15+00:00,2024-10-28 14:09:20+00:00,14,4
mlflow/mlflow,12725,2024-07-22 06:59:22+00:00,2024-12-20 10:07:31+00:00,14,8
mlflow/mlflow,13910,2025-02-16 23:13:17+00:00,2025-03-28 03:04:48+00:00,12,3
mlflow/mlflow,13327,2024-10-05 19:47:41+00:00,2025-04-29 23:48:34+00:00,11,7
mlflow/mlflow,11109,2024-02-14 03:10:22+00:00,2024-02-28 06:20:03+00:00,14,8
mlflow/mlflow,11103,2024-02-14 01:18:16+00:00,2024-04-17 10:53:28+00:00,13,4
mlflow/mlflow,10866,2024-01-22 08:00:10+00:00,2024-03-25 19:08:06+00:00,12,2
mlflow/mlflow,14677,2025-02-21 03:05:57+00:00,2025-04-28 22:07:23+00:00,11,2
mlflow/mlflow,14201,2025-01-17 00:41:26+00:00,2025-02-03 15:12:55+00:00,12,2
mlflow/mlflow,12348,2024-06-13 23:46:59+00:00,2024-11-08 15:14:00+00:00,12,3
mlflow/mlflow,11706,2024-04-16 09:53:17+00:00,2024-04-18 07:33:34+00:00,11,2
mlflow/mlflow,11497,2024-03-22 02:27:41+00:00,2024-04-03 16:26:44+00:00,11,3
mlflow/mlflow,11315,2024-03-05 05:54:57+00:00,2025-02-01 14:10:22+00:00,11,9
mlflow/mlflow,10914,2024-01-29 03:09:24+00:00,2024-02-08 01:19:31+00:00,11,2
mlflow/mlflow,10810,2024-01-11 00:03:04+00:00,2024-02-09 16:00:47+00:00,11,7
mlflow/mlflow,13511,2024-10-22 23:41:43+00:00,2025-02-18 13:50:58+00:00,10,3
mlflow/mlflow,13470,2024-10-18 03:43:59+00:00,2024-10-21 08:10:51+00:00,10,3
mlflow/mlflow,12813,2024-07-29 10:47:55+00:00,2024-12-11 19:19:07+00:00,10,3
mlflow/mlflow,12586,2024-07-06 01:43:58+00:00,2024-07-12 05:03:48+00:00,10,2
mlflow/mlflow,12470,2024-06-25 05:40:30+00:00,2024-08-04 13:20:59+00:00,9,3
mlflow/mlflow,12005,2024-05-15 06:06:56+00:00,2024-05-22 00:13:31+00:00,11,2
mlflow/mlflow,11439,2024-03-18 00:27:46+00:00,2024-10-28 15:24:23+00:00,10,4
mlflow/mlflow,11286,2024-03-01 03:16:08+00:00,2024-03-04 11:14:37+00:00,11,2
mlflow/mlflow,14153,2024-12-23 23:36:45+00:00,2025-01-20 05:56:47+00:00,10,3
mlflow/mlflow,13355,2024-10-09 10:07:55+00:00,2024-10-16 23:10:17+00:00,9,4
mlflow/mlflow,13344,2024-10-09 11:42:50+00:00,2024-10-15 14:12:50+00:00,9,2
mlflow/mlflow,13254,2024-09-27 05:43:56+00:00,2024-10-09 08:47:23+00:00,9,2
mlflow/mlflow,12972,2024-08-21 00:06:19+00:00,2024-11-19 14:23:50+00:00,9,5
mlflow/mlflow,12942,2024-08-16 01:18:52+00:00,2024-10-01 07:17:47+00:00,9,4
mlflow/mlflow,12785,2024-07-25 12:02:58+00:00,2024-08-11 16:56:12+00:00,9,4
mlflow/mlflow,12585,2024-07-06 01:49:08+00:00,2024-07-11 00:25:57+00:00,9,3
mlflow/mlflow,12414,2024-06-20 01:18:24+00:00,2024-06-27 16:26:55+00:00,9,3
mlflow/mlflow,12402,2024-06-18 23:38:25+00:00,2024-06-21 02:02:46+00:00,9,3
mlflow/mlflow,11907,2024-05-09 08:52:33+00:00,2024-05-20 18:58:22+00:00,9,2
mlflow/mlflow,11782,2024-04-22 23:49:40+00:00,2024-08-29 16:16:14+00:00,9,5
mlflow/mlflow,11593,2024-04-02 23:48:21+00:00,2024-06-27 12:41:17+00:00,9,7
mlflow/mlflow,11560,2024-04-01 23:58:45+00:00,2024-08-02 00:47:21+00:00,9,4
mlflow/mlflow,11530,2024-03-26 10:25:42+00:00,2024-07-24 14:53:16+00:00,9,4
mlflow/mlflow,11496,2024-03-22 14:24:22+00:00,2024-03-26 10:46:30+00:00,9,2
mlflow/mlflow,14840,2025-03-05 02:50:19+00:00,2025-03-17 10:20:58+00:00,9,4
mlflow/mlflow,14825,2025-03-04 08:58:22+00:00,2025-03-05 08:32:31+00:00,9,2
mlflow/mlflow,14094,2024-12-16 17:14:40+00:00,2024-12-17 13:59:25+00:00,8,2
mlflow/mlflow,13890,2024-11-27 15:56:18+00:00,2025-04-17 16:19:18+00:00,9,6
mlflow/mlflow,13834,2024-11-20 01:03:07+00:00,2025-04-30 12:44:08+00:00,9,5
mlflow/mlflow,13269,2024-09-30 02:46:41+00:00,2024-11-19 10:17:57+00:00,8,3
mlflow/mlflow,12992,2024-08-21 22:33:54+00:00,2024-09-03 10:07:34+00:00,8,3
mlflow/mlflow,12878,2024-08-04 07:34:48+00:00,2024-09-02 11:56:02+00:00,9,4
mlflow/mlflow,12627,2024-07-10 14:10:55+00:00,2025-01-03 14:08:10+00:00,6,5
mlflow/mlflow,12576,2024-07-06 09:11:51+00:00,2025-04-15 15:10:33+00:00,8,6
mlflow/mlflow,12482,2024-06-27 13:20:27+00:00,2024-07-01 23:18:16+00:00,8,3
mlflow/mlflow,12439,2024-06-24 16:21:42+00:00,2025-04-11 19:17:36+00:00,7,6
mlflow/mlflow,12377,2024-06-17 23:19:40+00:00,2024-06-18 10:38:47+00:00,8,3
mlflow/mlflow,12149,2024-05-28 08:17:10+00:00,2025-03-12 12:48:22+00:00,8,4
mlflow/mlflow,11847,2024-04-29 04:11:10+00:00,2024-04-30 01:00:08+00:00,9,2
mlflow/mlflow,11828,2024-04-26 00:40:01+00:00,2024-05-01 13:22:17+00:00,9,2
mlflow/mlflow,11672,2024-04-11 11:33:21+00:00,2024-04-18 21:55:33+00:00,8,2
mlflow/mlflow,11567,2024-04-10 23:42:51+00:00,2025-04-24 02:13:21+00:00,8,8
mlflow/mlflow,11444,2024-03-18 23:01:04+00:00,2024-03-22 12:33:14+00:00,8,3
mlflow/mlflow,11049,2024-02-08 05:46:10+00:00,2024-11-03 06:12:20+00:00,8,7
mlflow/mlflow,15295,2025-04-14 09:46:14+00:00,2025-04-29 10:57:38+00:00,7,3
mlflow/mlflow,15245,2025-04-08 02:21:35+00:00,2025-04-08 03:16:40+00:00,8,2
mlflow/mlflow,15060,2025-03-21 16:16:04+00:00,2025-03-23 08:56:35+00:00,8,3
mlflow/mlflow,14806,2025-03-04 00:45:47+00:00,2025-03-05 05:09:12+00:00,8,3
mlflow/mlflow,14769,2025-02-28 05:17:21+00:00,2025-03-11 04:45:04+00:00,8,3
mlflow/mlflow,14243,2025-01-14 13:44:38+00:00,2025-01-14 14:28:06+00:00,7,2
mlflow/mlflow,14226,2025-01-14 00:17:33+00:00,2025-01-21 08:05:05+00:00,8,3
mlflow/mlflow,14113,2024-12-18 10:51:06+00:00,2024-12-19 08:25:33+00:00,8,3
mlflow/mlflow,13911,2024-12-04 14:24:10+00:00,2025-01-02 08:23:41+00:00,8,2
mlflow/mlflow,13552,2024-10-25 13:05:47+00:00,2024-12-10 10:23:34+00:00,7,6
mlflow/mlflow,12926,2024-08-13 00:15:21+00:00,2024-08-21 00:07:23+00:00,7,4
mlflow/mlflow,12871,2024-08-05 05:28:49+00:00,2024-08-12 02:34:16+00:00,7,2
mlflow/mlflow,12445,2024-06-24 17:57:32+00:00,2024-07-02 10:53:54+00:00,6,4
mlflow/mlflow,11739,2024-04-17 11:50:23+00:00,2024-04-25 05:33:03+00:00,7,4
mlflow/mlflow,11405,2024-03-13 09:16:30+00:00,2024-03-18 13:02:23+00:00,7,2
mlflow/mlflow,11331,2024-03-07 00:32:45+00:00,2024-03-08 01:21:26+00:00,7,3
mlflow/mlflow,11330,2024-03-07 00:58:00+00:00,2024-05-09 18:48:38+00:00,7,5
mlflow/mlflow,11077,2024-02-09 09:20:32+00:00,2025-04-17 17:12:46+00:00,6,6
mlflow/mlflow,10917,2024-01-29 03:12:58+00:00,2024-02-04 00:43:52+00:00,7,3
mlflow/mlflow,10860,2024-01-22 07:55:34+00:00,2024-07-09 03:46:24+00:00,7,3
mlflow/mlflow,10847,2024-01-19 13:06:02+00:00,2024-01-25 05:21:32+00:00,7,3
mlflow/mlflow,14955,2025-03-12 00:14:11+00:00,2025-03-12 21:30:42+00:00,7,3
mlflow/mlflow,14546,2025-02-12 01:19:23+00:00,2025-02-17 00:03:22+00:00,7,2
eslint/eslint,18093,2024-02-08 20:06:03+00:00,2025-04-25 18:20:06+00:00,78,42
eslint/eslint,18391,2024-04-24 18:10:39+00:00,2025-03-21 16:33:29+00:00,58,32
eslint/eslint,18977,2024-10-02 12:16:14+00:00,2025-01-07 18:40:27+00:00,49,8
eslint/eslint,19118,2024-11-15 15:52:16+00:00,2025-04-19 04:33:21+00:00,36,11
eslint/eslint,18087,2024-02-06 18:15:52+00:00,2024-09-04 15:31:10+00:00,42,9
eslint/eslint,19173,2024-11-27 10:59:04+00:00,2025-03-23 07:33:37+00:00,30,9
eslint/eslint,19093,2024-11-03 19:57:46+00:00,2025-03-23 05:48:44+00:00,35,14
eslint/eslint,19134,2024-11-15 19:18:38+00:00,2025-04-02 22:48:44+00:00,32,23
eslint/eslint,19413,2025-02-10 18:00:04+00:00,2025-04-29 15:45:06+00:00,29,7
eslint/eslint,18696,2024-07-18 14:56:01+00:00,2025-04-23 03:13:00+00:00,19,8
eslint/eslint,18385,2024-04-25 18:35:07+00:00,2024-10-23 16:45:06+00:00,32,7
eslint/eslint,18800,2024-08-22 21:20:38+00:00,2024-11-02 11:06:26+00:00,31,5
eslint/eslint,18095,2024-02-08 16:12:59+00:00,2025-03-13 18:28:52+00:00,28,10
eslint/eslint,18921,2024-09-20 14:46:03+00:00,2024-10-18 06:55:45+00:00,28,9
eslint/eslint,17966,2024-01-11 18:30:33+00:00,2024-02-23 21:12:54+00:00,28,7
eslint/eslint,18166,2024-03-04 20:38:20+00:00,2024-03-22 18:12:20+00:00,27,4
eslint/eslint,18008,2024-01-18 15:34:38+00:00,2024-08-13 15:05:37+00:00,24,7
eslint/eslint,18757,2024-08-06 13:48:23+00:00,2025-02-27 18:48:47+00:00,26,12
eslint/eslint,18694,2024-07-16 15:36:02+00:00,2024-12-03 09:57:54+00:00,26,6
eslint/eslint,19418,2025-02-10 17:05:45+00:00,2025-03-19 00:59:23+00:00,22,9
eslint/eslint,18619,2024-06-21 13:38:33+00:00,2024-07-18 18:12:35+00:00,25,4
eslint/eslint,17950,2024-01-04 09:30:25+00:00,2024-01-23 10:50:58+00:00,22,4
eslint/eslint,19240,2024-12-13 15:48:51+00:00,2025-03-27 01:53:48+00:00,22,10
eslint/eslint,18621,2024-06-23 17:05:39+00:00,2024-10-17 20:18:27+00:00,21,5
eslint/eslint,18230,2024-03-26 20:18:07+00:00,2024-11-24 16:37:59+00:00,17,6
eslint/eslint,19581,2025-03-27 23:42:55+00:00,2025-04-17 20:19:45+00:00,20,5
eslint/eslint,18460,2024-05-16 03:45:45+00:00,2024-07-17 14:10:44+00:00,19,8
eslint/eslint,18301,2024-04-09 20:43:43+00:00,2024-10-02 09:53:43+00:00,19,4
eslint/eslint,19002,2024-10-08 19:06:44+00:00,2024-10-24 08:30:54+00:00,18,5
eslint/eslint,19025,2024-10-17 15:16:28+00:00,2024-11-05 17:59:30+00:00,17,4
eslint/eslint,18374,2024-04-22 06:41:50+00:00,2024-04-24 00:46:06+00:00,17,4
eslint/eslint,19438,2025-02-19 12:43:47+00:00,2025-04-23 19:39:30+00:00,14,4
eslint/eslint,19229,2024-12-10 19:52:44+00:00,2025-01-03 09:45:56+00:00,16,6
eslint/eslint,18920,2024-09-20 14:44:35+00:00,2024-09-25 08:48:40+00:00,16,5
eslint/eslint,18028,2024-01-24 09:50:08+00:00,2024-04-26 17:41:43+00:00,14,5
eslint/eslint,19467,2025-02-27 19:06:27+00:00,2025-03-07 20:10:43+00:00,15,4
eslint/eslint,19350,2025-01-21 05:36:32+00:00,2025-04-08 06:02:04+00:00,11,8
eslint/eslint,19106,2024-11-06 08:16:49+00:00,2024-12-19 07:51:53+00:00,14,8
eslint/eslint,19007,2024-10-15 06:18:19+00:00,2025-01-24 20:05:45+00:00,14,14
storybookjs/storybook,26553,2024-03-18 14:04:16+00:00,2025-03-21 18:28:07+00:00,58,27
storybookjs/storybook,29805,2024-12-04 12:32:15+00:00,2025-02-13 08:41:30+00:00,52,27
storybookjs/storybook,30317,2025-01-21 02:19:38+00:00,2025-04-22 20:40:16+00:00,37,12
storybookjs/storybook,30335,2025-01-24 22:55:26+00:00,2025-02-28 04:42:54+00:00,34,15
storybookjs/storybook,28567,2024-07-16 03:26:30+00:00,2024-09-12 13:04:28+00:00,30,19
storybookjs/storybook,29189,2024-09-25 09:27:50+00:00,2025-04-01 10:39:26+00:00,28,19
storybookjs/storybook,30208,2025-01-07 15:58:39+00:00,2025-04-25 14:57:18+00:00,26,14
storybookjs/storybook,28566,2024-07-12 11:30:57+00:00,2024-07-19 14:18:23+00:00,25,13
storybookjs/storybook,28542,2024-07-12 09:18:25+00:00,2025-04-08 07:48:29+00:00,21,16
storybookjs/storybook,28164,2024-06-10 09:42:58+00:00,2024-11-06 19:19:49+00:00,26,13
storybookjs/storybook,26517,2024-03-15 16:49:39+00:00,2024-11-29 09:35:14+00:00,26,6
storybookjs/storybook,26439,2024-03-13 10:55:40+00:00,2024-10-13 08:36:35+00:00,24,16
storybookjs/storybook,30480,2025-02-06 22:04:04+00:00,2025-02-12 22:18:52+00:00,22,12
storybookjs/storybook,30385,2025-01-27 11:22:16+00:00,2025-04-23 09:30:28+00:00,17,11
storybookjs/storybook,26014,2024-02-13 13:16:09+00:00,2024-06-03 13:44:26+00:00,18,12
storybookjs/storybook,25632,2024-01-22 23:00:34+00:00,2025-02-12 08:27:50+00:00,22,6
storybookjs/storybook,30307,2025-01-19 08:10:37+00:00,2025-03-05 16:34:04+00:00,18,5
storybookjs/storybook,26540,2024-03-17 17:00:57+00:00,2024-03-31 14:53:48+00:00,20,5
storybookjs/storybook,26291,2024-03-04 05:29:08+00:00,2025-02-01 18:12:32+00:00,19,13
storybookjs/storybook,30691,2025-02-27 18:55:05+00:00,2025-03-25 14:08:21+00:00,19,13
storybookjs/storybook,28942,2024-08-22 23:43:20+00:00,2025-01-02 17:00:26+00:00,19,8
storybookjs/storybook,26031,2024-03-01 01:22:27+00:00,2025-02-06 16:22:12+00:00,19,18
storybookjs/storybook,30472,2025-02-06 11:17:47+00:00,2025-02-20 18:49:28+00:00,17,9
storybookjs/storybook,26820,2024-04-12 07:17:18+00:00,2024-11-25 04:23:12+00:00,18,12
storybookjs/storybook,25659,2024-01-19 00:07:58+00:00,2025-01-15 13:41:45+00:00,15,6
storybookjs/storybook,28545,2024-07-11 12:13:38+00:00,2024-07-15 08:32:14+00:00,16,9
storybookjs/storybook,27527,2024-06-05 17:24:36+00:00,2025-04-15 16:21:55+00:00,17,6
storybookjs/storybook,26215,2024-03-04 01:25:16+00:00,2024-11-06 13:29:38+00:00,17,5
storybookjs/storybook,26206,2024-03-05 01:40:14+00:00,2024-07-19 14:19:06+00:00,17,7
storybookjs/storybook,30331,2025-01-22 05:33:08+00:00,2025-04-03 09:32:47+00:00,14,6
storybookjs/storybook,29828,2024-12-06 21:05:34+00:00,2025-02-03 10:30:23+00:00,15,13
storybookjs/storybook,29421,2024-10-21 21:25:53+00:00,2025-02-04 11:57:55+00:00,13,11
storybookjs/storybook,28606,2024-07-16 02:30:36+00:00,2024-08-05 23:55:13+00:00,14,11
storybookjs/storybook,26496,2024-03-14 16:30:02+00:00,2024-06-05 15:10:55+00:00,14,11
storybookjs/storybook,28089,2024-06-07 10:52:13+00:00,2024-08-03 00:11:54+00:00,15,4
storybookjs/storybook,26510,2024-03-15 12:27:03+00:00,2024-03-26 20:31:21+00:00,15,9
storybookjs/storybook,25554,2024-01-11 01:37:15+00:00,2025-01-28 13:01:26+00:00,10,6
storybookjs/storybook,29576,2024-11-11 10:36:32+00:00,2025-02-05 23:32:33+00:00,13,9
storybookjs/storybook,29380,2024-10-18 10:13:59+00:00,2025-01-14 16:05:19+00:00,14,10
storybookjs/storybook,29169,2024-09-20 09:49:36+00:00,2024-11-29 14:16:28+00:00,14,8
storybookjs/storybook,29146,2024-09-19 08:44:39+00:00,2025-03-04 20:59:41+00:00,11,8
storybookjs/storybook,28576,2024-07-12 15:06:56+00:00,2024-07-12 22:22:01+00:00,13,6
storybookjs/storybook,28258,2024-06-25 19:29:57+00:00,2024-09-30 07:44:50+00:00,11,8
