repo,commenter,created_at,closed_at,bug_fix_time_hrs
scikit-learn/scikit-learn,lesteve,2024-10-25 08:39:46+00:00,2024-11-25 16:32:03+00:00,751.8713888888889
scikit-learn/scikit-learn,virgile-fsr,2024-10-25 00:46:17+00:00,2024-11-27 04:35:11+00:00,795.815
scikit-learn/scikit-learn,antoinebaker,2024-10-23 16:03:08+00:00,2025-01-02 12:06:20+00:00,1700.0533333333333
scikit-learn/scikit-learn,antoinebaker,2024-10-22 09:08:08+00:00,2025-01-13 06:00:15+00:00,1988.868611111111
scikit-learn/scikit-learn,janezd,2024-10-16 10:58:18+00:00,2024-10-29 17:41:23+00:00,318.7180555555556
scikit-learn/scikit-learn,snath-xoc,2024-10-13 15:09:29+00:00,2025-02-11 18:20:03+00:00,2907.176111111111
scikit-learn/scikit-learn,chrispyl,2024-10-06 17:37:28+00:00,2024-10-14 12:55:32+00:00,187.3011111111111
scikit-learn/scikit-learn,JosephBARBIERDARNAL,2024-10-06 13:18:55+00:00,2024-10-17 20:30:59+00:00,271.2011111111111
scikit-learn/scikit-learn,JohannesBuchner,2024-10-02 13:32:40+00:00,2024-10-21 13:02:47+00:00,455.50194444444446
scikit-learn/scikit-learn,jmaddalena,2024-10-01 15:16:36+00:00,2024-10-01 19:25:01+00:00,4.1402777777777775
scikit-learn/scikit-learn,cacti77,2024-09-25 14:42:50+00:00,2024-10-07 05:30:59+00:00,278.8025
scikit-learn/scikit-learn,snath-xoc,2024-09-22 12:42:13+00:00,2025-02-08 03:55:54+00:00,3327.228055555556
scikit-learn/scikit-learn,ronnychou,2024-09-21 09:52:10+00:00,2024-09-23 09:01:04+00:00,47.14833333333333
scikit-learn/scikit-learn,lyx199504,2024-09-17 14:48:49+00:00,2024-09-17 20:35:48+00:00,5.783055555555555
scikit-learn/scikit-learn,andersvestengen,2024-09-16 11:15:30+00:00,2024-09-17 10:01:56+00:00,22.773888888888887
scikit-learn/scikit-learn,StefanieSenger,2024-09-15 16:44:48+00:00,2024-09-17 11:43:32+00:00,42.97888888888889
scikit-learn/scikit-learn,MingXian-Code,2024-09-12 06:28:46+00:00,2024-09-12 09:17:32+00:00,2.812777777777778
scikit-learn/scikit-learn,glemaitre,2024-09-10 14:53:02+00:00,2024-10-29 15:52:11+00:00,1176.9858333333334
scikit-learn/scikit-learn,ManPython,2024-09-04 19:09:29+00:00,2024-09-05 05:58:59+00:00,10.825
scikit-learn/scikit-learn,lesteve,2024-09-04 15:39:06+00:00,2024-11-01 06:23:59+00:00,1382.7480555555555
scikit-learn/scikit-learn,lesteve,2024-08-30 08:31:28+00:00,2025-03-30 09:37:27+00:00,5089.099722222222
scikit-learn/scikit-learn,g-abilio,2024-08-16 04:47:00+00:00,2024-08-16 12:56:10+00:00,8.152777777777779
scikit-learn/scikit-learn,sgiardl,2024-08-15 14:16:28+00:00,2024-10-03 14:00:19+00:00,1175.7308333333333
scikit-learn/scikit-learn,yuktimakhija,2024-08-13 14:18:03+00:00,2024-08-13 15:44:56+00:00,1.4480555555555557
scikit-learn/scikit-learn,lerman25,2024-08-11 21:38:07+00:00,2024-08-12 09:24:29+00:00,11.772777777777778
scikit-learn/scikit-learn,ax-va,2024-08-10 10:31:12+00:00,2024-08-12 09:20:41+00:00,46.82472222222222
scikit-learn/scikit-learn,snath-xoc,2024-08-08 21:38:50+00:00,2024-08-12 08:46:03+00:00,83.12027777777777
scikit-learn/scikit-learn,giladpn,2024-08-06 15:51:36+00:00,2024-08-12 08:42:26+00:00,136.84722222222223
scikit-learn/scikit-learn,tiphanieH,2024-08-05 15:27:40+00:00,2024-08-12 08:39:33+00:00,161.19805555555556
scikit-learn/scikit-learn,cbourjau,2024-08-01 21:54:38+00:00,2024-09-13 09:14:42+00:00,1019.3344444444444
scikit-learn/scikit-learn,darrencl,2024-07-29 08:29:27+00:00,2024-08-11 02:27:31+00:00,305.96777777777777
scikit-learn/scikit-learn,HideOn1Bush,2024-07-26 09:02:11+00:00,2024-08-02 09:16:06+00:00,168.23194444444445
scikit-learn/scikit-learn,sankalpjagdale,2024-07-25 07:41:05+00:00,2024-07-25 08:12:20+00:00,0.5208333333333334
scikit-learn/scikit-learn,SchmidL,2024-07-19 12:22:13+00:00,2024-07-19 14:35:02+00:00,2.213611111111111
scikit-learn/scikit-learn,MarcBresson,2024-07-16 16:01:10+00:00,2024-10-14 12:01:45+00:00,2156.009722222222
scikit-learn/scikit-learn,Data-23,2024-07-16 10:42:50+00:00,2024-07-16 11:04:53+00:00,0.3675
scikit-learn/scikit-learn,maxnoe,2024-07-15 11:47:44+00:00,2024-07-15 11:52:46+00:00,0.0838888888888888
scikit-learn/scikit-learn,btschroer,2024-07-15 07:15:43+00:00,2024-07-15 09:32:02+00:00,2.2719444444444443
scikit-learn/scikit-learn,naiborhujosua,2024-07-12 16:25:18+00:00,2024-07-12 16:44:06+00:00,0.3133333333333333
scikit-learn/scikit-learn,ascripter,2024-07-10 13:01:42+00:00,2024-07-10 15:00:33+00:00,1.9808333333333328
scikit-learn/scikit-learn,ascripter,2024-07-10 13:01:34+00:00,2024-07-10 16:01:12+00:00,2.993888888888889
scikit-learn/scikit-learn,StefanieSenger,2024-07-10 11:37:33+00:00,2024-09-11 16:06:29+00:00,1516.4822222222222
scikit-learn/scikit-learn,vasilyev-mit,2024-07-08 19:41:37+00:00,2024-07-09 02:53:53+00:00,7.204444444444444
scikit-learn/scikit-learn,deepyaman,2024-07-05 15:49:33+00:00,2024-07-20 08:53:12+00:00,353.06083333333333
scikit-learn/scikit-learn,snath-xoc,2024-07-04 15:33:25+00:00,2024-09-06 11:31:07+00:00,1531.9616666666666
scikit-learn/scikit-learn,StefanieSenger,2024-07-03 09:09:50+00:00,2024-07-09 15:53:53+00:00,150.73416666666665
scikit-learn/scikit-learn,xuefeng-xu,2024-07-01 06:19:48+00:00,2024-10-10 13:45:27+00:00,2431.4275
scikit-learn/scikit-learn,erwanm,2024-06-29 18:17:36+00:00,2024-07-11 07:55:16+00:00,277.6277777777778
scikit-learn/scikit-learn,HaochongYANG,2024-06-28 14:47:16+00:00,2024-07-01 15:39:10+00:00,72.865
scikit-learn/scikit-learn,lorentzenchr,2024-06-28 08:22:24+00:00,2024-07-05 22:06:13+00:00,181.7302777777778
scikit-learn/scikit-learn,xuefeng-xu,2024-06-27 06:15:21+00:00,2024-10-29 12:57:31+00:00,2982.7027777777776
scikit-learn/scikit-learn,Hari-Shankar-Karthik,2024-06-23 06:30:27+00:00,2024-07-02 03:35:07+00:00,213.07777777777773
scikit-learn/scikit-learn,lesteve,2024-06-19 04:09:19+00:00,2024-06-19 07:12:01+00:00,3.045
scikit-learn/scikit-learn,clin1234,2024-06-17 13:54:35+00:00,2024-06-19 04:00:19+00:00,38.09555555555556
scikit-learn/scikit-learn,Gabriel-Kissin,2024-06-17 09:43:15+00:00,2024-07-01 13:52:20+00:00,340.1513888888889
scikit-learn/scikit-learn,Conwyn,2024-06-14 21:52:58+00:00,2024-06-15 22:43:50+00:00,24.84777777777778
scikit-learn/scikit-learn,eliegoudout,2024-06-13 20:56:54+00:00,2024-06-14 17:11:49+00:00,20.24861111111111
scikit-learn/scikit-learn,snath-xoc,2024-06-13 15:35:23+00:00,2024-11-05 15:04:55+00:00,3479.492222222222
scikit-learn/scikit-learn,0xbe7a,2024-06-10 14:47:22+00:00,2024-06-28 11:52:16+00:00,429.08166666666665
scikit-learn/scikit-learn,elmondhir,2024-06-07 08:22:33+00:00,2024-06-07 10:31:08+00:00,2.143055555555556
scikit-learn/scikit-learn,mohit59k,2024-06-06 10:27:55+00:00,2024-06-06 10:34:48+00:00,0.1147222222222222
scikit-learn/scikit-learn,ElenaKhaustova,2024-06-04 23:30:28+00:00,2024-06-20 21:03:14+00:00,381.5461111111111
scikit-learn/scikit-learn,GDGauravDutta,2024-06-03 11:46:40+00:00,2024-06-03 11:48:36+00:00,0.0322222222222222
scikit-learn/scikit-learn,BriceChivu,2024-06-02 10:58:40+00:00,2024-06-05 22:07:26+00:00,83.14611111111111
scikit-learn/scikit-learn,PreethiRaghava,2024-05-31 08:40:12+00:00,2024-05-31 09:33:29+00:00,0.8880555555555556
scikit-learn/scikit-learn,JCoder01,2024-05-30 23:11:23+00:00,2024-06-13 14:26:39+00:00,327.25444444444446
scikit-learn/scikit-learn,dmitry-lesnik,2024-05-30 11:11:10+00:00,2024-05-31 07:36:39+00:00,20.424722222222226
scikit-learn/scikit-learn,JohT,2024-05-28 07:34:26+00:00,2024-05-28 09:17:52+00:00,1.7238888888888888
scikit-learn/scikit-learn,DarkDk123,2024-05-27 06:35:14+00:00,2024-05-30 10:20:00+00:00,75.7461111111111
scikit-learn/scikit-learn,zhh210,2024-05-25 18:19:24+00:00,2024-07-16 21:20:14+00:00,1251.013888888889
scikit-learn/scikit-learn,jph00,2024-05-25 05:03:16+00:00,2024-12-18 06:05:02+00:00,4969.029444444444
scikit-learn/scikit-learn,geraldstanje,2024-05-25 04:19:49+00:00,2024-05-25 08:01:04+00:00,3.6875
scikit-learn/scikit-learn,xuefeng-xu,2024-05-22 10:18:53+00:00,2024-06-06 16:11:52+00:00,365.88305555555553
scikit-learn/scikit-learn,elisno,2024-05-21 23:49:23+00:00,2024-05-23 14:47:13+00:00,38.96388888888889
scikit-learn/scikit-learn,kourenke,2024-05-20 01:56:37+00:00,2024-05-20 13:14:05+00:00,11.29111111111111
scikit-learn/scikit-learn,addisonklinke,2024-05-17 21:28:38+00:00,2024-05-17 21:56:00+00:00,0.4561111111111111
scikit-learn/scikit-learn,glemaitre,2024-05-16 10:22:11+00:00,2024-05-17 13:14:34+00:00,26.87305555555556
scikit-learn/scikit-learn,adrinjalali,2024-05-14 14:06:28+00:00,2024-05-15 12:01:29+00:00,21.916944444444443
scikit-learn/scikit-learn,lesteve,2024-05-14 04:42:10+00:00,2024-05-14 15:26:54+00:00,10.745555555555557
scikit-learn/scikit-learn,ethanresnick,2024-05-11 18:42:38+00:00,2024-08-10 13:50:39+00:00,2179.133611111111
scikit-learn/scikit-learn,beijbom,2024-05-10 17:50:10+00:00,2024-05-22 20:01:43+00:00,290.1925
scikit-learn/scikit-learn,ankitaash,2024-05-09 06:43:22+00:00,2024-05-13 11:05:10+00:00,100.36333333333332
scikit-learn/scikit-learn,ngoldbaum,2024-05-08 16:08:32+00:00,2024-05-13 10:33:26+00:00,114.415
scikit-learn/scikit-learn,ebellodi,2024-05-03 13:23:38+00:00,2024-05-06 09:15:21+00:00,67.86194444444445
scikit-learn/scikit-learn,kmache,2024-05-02 19:54:04+00:00,2024-05-06 09:25:20+00:00,85.52111111111111
scikit-learn/scikit-learn,akikuno,2024-05-01 08:59:19+00:00,2024-05-18 08:31:53+00:00,407.54277777777776
scikit-learn/scikit-learn,ElenaKhaustova,2024-04-26 11:28:48+00:00,2024-06-20 21:03:15+00:00,1329.5741666666668
scikit-learn/scikit-learn,cespeleta,2024-04-26 10:04:33+00:00,2024-05-03 15:34:03+00:00,173.49166666666667
scikit-learn/scikit-learn,tuhinsharma121,2024-04-20 20:19:34+00:00,2024-04-22 17:23:21+00:00,45.06305555555556
scikit-learn/scikit-learn,randolf-scholz,2024-04-19 09:45:21+00:00,2024-04-22 09:07:35+00:00,71.37055555555555
scikit-learn/scikit-learn,stefan6419846,2024-04-15 16:18:40+00:00,2024-04-16 10:05:06+00:00,17.773888888888887
scikit-learn/scikit-learn,lesteve,2024-04-15 10:04:04+00:00,2024-06-03 11:53:17+00:00,1177.8202777777778
scikit-learn/scikit-learn,ElephesSung,2024-04-13 15:04:25+00:00,2024-04-15 06:48:25+00:00,39.73333333333333
scikit-learn/scikit-learn,TheGuy42,2024-04-13 11:31:45+00:00,2024-04-15 07:12:46+00:00,43.68361111111111
scikit-learn/scikit-learn,JaMixon,2024-04-12 15:53:38+00:00,2024-04-23 11:54:37+00:00,260.0163888888889
scikit-learn/scikit-learn,ogrisel,2024-04-10 12:14:05+00:00,2024-04-12 06:53:51+00:00,42.66277777777778
scikit-learn/scikit-learn,lorentzenchr,2024-04-09 19:11:53+00:00,2024-04-10 07:50:27+00:00,12.642777777777775
scikit-learn/scikit-learn,Reinami,2024-04-09 05:12:56+00:00,2024-04-09 12:59:37+00:00,7.7780555555555555
scikit-learn/scikit-learn,ale-dg,2024-04-07 00:57:41+00:00,2024-04-22 07:25:17+00:00,366.46
scikit-learn/scikit-learn,miguelcsilva,2024-03-29 16:39:26+00:00,2024-04-17 15:06:02+00:00,454.4433333333333
scikit-learn/scikit-learn,patrickkwang,2024-03-28 13:10:53+00:00,2024-04-10 13:24:07+00:00,312.2205555555556
scikit-learn/scikit-learn,cppt,2024-03-28 03:24:14+00:00,2024-03-28 05:59:35+00:00,2.589166666666667
scikit-learn/scikit-learn,lorentzenchr,2024-03-27 14:41:01+00:00,2024-04-18 07:58:58+00:00,521.2991666666667
scikit-learn/scikit-learn,user799595,2024-03-26 12:46:36+00:00,2024-03-26 15:44:55+00:00,2.9719444444444445
scikit-learn/scikit-learn,aroyphillips,2024-03-26 00:56:12+00:00,2024-03-26 12:27:47+00:00,11.526388888888889
scikit-learn/scikit-learn,imsaurabh17,2024-03-20 09:28:16+00:00,2024-03-20 10:51:53+00:00,1.3936111111111111
scikit-learn/scikit-learn,SpecLad,2024-03-19 12:37:44+00:00,2024-03-20 10:34:18+00:00,21.942777777777778
scikit-learn/scikit-learn,brunolnetto,2024-03-15 12:38:11+00:00,2024-03-15 13:22:43+00:00,0.7422222222222222
scikit-learn/scikit-learn,leycec,2024-03-15 05:53:52+00:00,2024-03-27 15:04:51+00:00,297.18305555555554
scikit-learn/scikit-learn,louisabraham,2024-03-14 18:20:21+00:00,2024-04-17 15:53:03+00:00,813.545
scikit-learn/scikit-learn,sergiopasra,2024-03-12 12:35:16+00:00,2024-05-18 09:09:31+00:00,1604.5708333333334
scikit-learn/scikit-learn,Enmartz,2024-03-10 20:20:30+00:00,2024-05-18 08:38:23+00:00,1644.2980555555555
scikit-learn/scikit-learn,nikolay-apanasov,2024-03-06 23:56:09+00:00,2024-03-07 06:22:48+00:00,6.444166666666667
scikit-learn/scikit-learn,jackred,2024-03-04 18:48:24+00:00,2024-03-05 08:22:35+00:00,13.569722222222222
scikit-learn/scikit-learn,jrifai,2024-02-29 07:28:39+00:00,2024-02-29 10:53:06+00:00,3.4075
scikit-learn/scikit-learn,hswong3i,2024-02-25 16:46:57+00:00,2024-03-22 17:04:36+00:00,624.2941666666667
scikit-learn/scikit-learn,msokouti1,2024-02-24 15:25:41+00:00,2024-02-24 16:30:14+00:00,1.0758333333333334
scikit-learn/scikit-learn,simonberrebi,2024-02-19 07:31:40+00:00,2024-02-19 18:50:59+00:00,11.321944444444444
scikit-learn/scikit-learn,YanisLalou,2024-02-15 15:47:54+00:00,2024-02-19 11:13:20+00:00,91.42388888888888
scikit-learn/scikit-learn,estelle-gallardo,2024-02-15 15:07:56+00:00,2024-02-16 16:21:20+00:00,25.223333333333333
scikit-learn/scikit-learn,kRiShNa-429407,2024-02-10 08:55:43+00:00,2024-02-11 11:13:00+00:00,26.288055555555555
scikit-learn/scikit-learn,bmgdc,2024-02-08 18:31:53+00:00,2024-03-06 17:34:13+00:00,647.0388888888889
scikit-learn/scikit-learn,eddiebergman,2024-02-06 12:02:18+00:00,2024-02-13 11:37:00+00:00,167.57833333333335
scikit-learn/scikit-learn,gravesee,2024-02-05 21:14:30+00:00,2024-02-06 08:27:56+00:00,11.223888888888888
scikit-learn/scikit-learn,MarcoGorelli,2024-02-02 08:55:00+00:00,2024-03-03 22:55:15+00:00,734.0041666666667
pandas-dev/pandas,theavey,2025-04-29 14:11:39+00:00,2025-04-29 16:20:41+00:00,2.150555555555556
pandas-dev/pandas,rhshadrach,2025-04-26 17:38:41+00:00,2025-04-27 11:29:29+00:00,17.846666666666668
pandas-dev/pandas,tehunter,2025-04-25 20:46:45+00:00,2025-04-28 16:47:11+00:00,68.00722222222223
pandas-dev/pandas,zbs,2025-04-23 18:48:39+00:00,2025-04-26 12:21:38+00:00,65.54972222222223
pandas-dev/pandas,arthurlw,2025-04-23 18:24:12+00:00,2025-04-24 20:20:13+00:00,25.933611111111112
pandas-dev/pandas,shchur,2025-04-23 09:29:06+00:00,2025-04-24 20:18:43+00:00,34.82694444444444
pandas-dev/pandas,RobertasA,2025-04-22 14:49:35+00:00,2025-04-22 16:01:08+00:00,1.1925
pandas-dev/pandas,nvd2291,2025-04-19 20:18:24+00:00,2025-04-19 21:02:03+00:00,0.7275
pandas-dev/pandas,algonell,2025-04-19 10:00:37+00:00,2025-04-21 02:52:26+00:00,40.86361111111111
pandas-dev/pandas,lucian-student,2025-04-19 09:43:14+00:00,2025-04-19 12:37:13+00:00,2.899722222222222
pandas-dev/pandas,gtkacz,2025-04-15 23:52:45+00:00,2025-04-15 23:55:10+00:00,0.0402777777777777
pandas-dev/pandas,Zendaug,2025-04-15 22:38:25+00:00,2025-04-16 13:40:29+00:00,15.034444444444444
pandas-dev/pandas,it176131,2025-04-15 16:18:14+00:00,2025-04-23 21:47:19+00:00,197.48472222222225
pandas-dev/pandas,lavaeagle2,2025-04-12 12:05:08+00:00,2025-04-26 12:04:01+00:00,335.9813888888889
pandas-dev/pandas,tanjt107,2025-04-11 10:55:24+00:00,2025-04-13 16:25:38+00:00,53.50388888888889
pandas-dev/pandas,super-ibby,2025-04-10 22:29:16+00:00,2025-04-13 12:31:31+00:00,62.0375
pandas-dev/pandas,morzen,2025-04-08 12:32:18+00:00,2025-04-08 21:07:37+00:00,8.588611111111112
pandas-dev/pandas,ShuyangXu,2025-04-08 10:10:36+00:00,2025-04-08 21:14:41+00:00,11.068055555555556
pandas-dev/pandas,mthiboust,2025-04-03 10:37:17+00:00,2025-04-07 16:55:10+00:00,102.29805555555556
pandas-dev/pandas,wahsmail,2025-04-02 14:12:08+00:00,2025-04-03 02:51:31+00:00,12.65638888888889
pandas-dev/pandas,j-hendricks,2025-04-02 02:20:50+00:00,2025-04-02 02:38:39+00:00,0.2969444444444444
pandas-dev/pandas,thecurve8,2025-03-31 15:19:29+00:00,2025-04-14 16:59:00+00:00,337.6586111111111
pandas-dev/pandas,MT407,2025-03-31 08:18:12+00:00,2025-05-21 00:33:34+00:00,1216.256111111111
pandas-dev/pandas,metazoic,2025-03-28 21:49:48+00:00,2025-03-29 12:30:42+00:00,14.681666666666668
pandas-dev/pandas,dutc,2025-03-27 15:38:25+00:00,2025-03-28 20:44:37+00:00,29.10333333333333
pandas-dev/pandas,imrehg,2025-03-27 09:24:05+00:00,2025-04-15 12:42:01+00:00,459.2988888888889
pandas-dev/pandas,tanjt107,2025-03-27 03:16:47+00:00,2025-03-31 02:16:58+00:00,95.00305555555556
pandas-dev/pandas,noahblakesmith,2025-03-26 16:35:55+00:00,2025-04-04 09:59:28+00:00,209.3925
pandas-dev/pandas,tanjt107,2025-03-26 07:57:42+00:00,2025-03-26 19:26:41+00:00,11.483055555555556
pandas-dev/pandas,stewit,2025-03-25 10:14:20+00:00,2025-03-31 16:52:37+00:00,150.63805555555555
pandas-dev/pandas,noahblakesmith,2025-03-21 23:39:25+00:00,2025-03-22 11:19:36+00:00,11.669722222222225
pandas-dev/pandas,Ev2geny,2025-03-21 19:34:07+00:00,2025-04-18 16:12:48+00:00,668.6447222222222
pandas-dev/pandas,SamRWest,2025-03-21 05:11:25+00:00,2025-03-22 11:36:51+00:00,30.42388888888889
pandas-dev/pandas,Maxence1402,2025-03-20 14:25:51+00:00,2025-05-15 16:13:22+00:00,1345.7919444444444
pandas-dev/pandas,pierre-eliep-met,2025-03-20 10:12:53+00:00,2025-03-26 13:44:36+00:00,147.5286111111111
pandas-dev/pandas,latot,2025-03-17 20:26:18+00:00,2025-03-19 12:34:58+00:00,40.144444444444446
pandas-dev/pandas,theOehrly,2025-03-14 16:52:42+00:00,2025-03-29 18:01:33+00:00,361.1475
pandas-dev/pandas,krassowski,2025-03-14 13:05:53+00:00,2025-03-25 17:11:41+00:00,268.0966666666667
pandas-dev/pandas,MarcoGorelli,2025-03-09 15:33:23+00:00,2025-03-11 22:20:34+00:00,54.78638888888889
pandas-dev/pandas,gnotisauton,2025-03-07 18:50:10+00:00,2025-03-13 15:38:18+00:00,140.8022222222222
pandas-dev/pandas,lazyniv,2025-03-06 20:12:51+00:00,2025-03-07 09:23:57+00:00,13.185
